code_departement,libelle_departement,code_circonscription,libelle_circonscription,code_commune,libelle_commune,nom,prenom,sexe,numero_panneau,inscrits,abstentions,votants,blancs,nuls,exprimes,voix,pct_abstention,pct_votants,pct_blancs_ins,pct_blancs_vot,pct_nuls_ins,pct_nuls_vot,pct_exprimes_ins,pct_exprimes_vot,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,6,6ème circonscription,00660,Willems,DUPONT-AIGNAN,Nicolas,M,12,2416,546,1870,20,12,1838,42,22.6,77.4,0.83,1.07,0.5,0.64,76.08,98.29,1.74,2.29,2022,1
59,Nord,6,6ème circonscription,00660,Willems,HIDALGO,Anne,F,8,2416,546,1870,20,12,1838,52,22.6,77.4,0.83,1.07,0.5,0.64,76.08,98.29,2.15,2.83,2022,1
59,Nord,6,6ème circonscription,00660,Willems,JADOT,Yannick,M,9,2416,546,1870,20,12,1838,98,22.6,77.4,0.83,1.07,0.5,0.64,76.08,98.29,4.06,5.33,2022,1
59,Nord,6,6ème circonscription,00660,Willems,LASSALLE,Jean,M,4,2416,546,1870,20,12,1838,40,22.6,77.4,0.83,1.07,0.5,0.64,76.08,98.29,1.66,2.18,2022,1
59,Nord,6,6ème circonscription,00660,Willems,LE PEN,Marine,F,5,2416,546,1870,20,12,1838,465,22.6,77.4,0.83,1.07,0.5,0.64,76.08,98.29,19.25,25.3,2022,1
59,Nord,6,6ème circonscription,00660,Willems,MACRON,Emmanuel,M,3,2416,546,1870,20,12,1838,608,22.6,77.4,0.83,1.07,0.5,0.64,76.08,98.29,25.17,33.08,2022,1
59,Nord,6,6ème circonscription,00660,Willems,MÉLENCHON,Jean-Luc,M,7,2416,546,1870,20,12,1838,279,22.6,77.4,0.83,1.07,0.5,0.64,76.08,98.29,11.55,15.18,2022,1
59,Nord,6,6ème circonscription,00660,Willems,POUTOU,Philippe,M,11,2416,546,1870,20,12,1838,12,22.6,77.4,0.83,1.07,0.5,0.64,76.08,98.29,0.5,0.65,2022,1
59,Nord,6,6ème circonscription,00660,Willems,PÉCRESSE,Valérie,F,10,2416,546,1870,20,12,1838,87,22.6,77.4,0.83,1.07,0.5,0.64,76.08,98.29,3.6,4.73,2022,1
59,Nord,6,6ème circonscription,00660,Willems,ROUSSEL,Fabien,M,2,2416,546,1870,20,12,1838,38,22.6,77.4,0.83,1.07,0.5,0.64,76.08,98.29,1.57,2.07,2022,1
59,Nord,6,6ème circonscription,00660,Willems,ZEMMOUR,Éric,M,6,2416,546,1870,20,12,1838,112,22.6,77.4,0.83,1.07,0.5,0.64,76.08,98.29,4.64,6.09,2022,1
59,Nord,7,7ème circonscription,00163,Croix,ARTHAUD,Nathalie,F,1,13940,3597,10343,105,55,10183,36,25.8,74.2,0.75,1.02,0.39,0.53,73.05,98.45,0.26,0.35,2022,1
59,Nord,7,7ème circonscription,00163,Croix,DUPONT-AIGNAN,Nicolas,M,12,13940,3597,10343,105,55,10183,178,25.8,74.2,0.75,1.02,0.39,0.53,73.05,98.45,1.28,1.75,2022,1
59,Nord,7,7ème circonscription,00163,Croix,HIDALGO,Anne,F,8,13940,3597,10343,105,55,10183,124,25.8,74.2,0.75,1.02,0.39,0.53,73.05,98.45,0.89,1.22,2022,1
59,Nord,7,7ème circonscription,00163,Croix,JADOT,Yannick,M,9,13940,3597,10343,105,55,10183,607,25.8,74.2,0.75,1.02,0.39,0.53,73.05,98.45,4.35,5.96,2022,1
59,Nord,7,7ème circonscription,00163,Croix,LASSALLE,Jean,M,4,13940,3597,10343,105,55,10183,146,25.8,74.2,0.75,1.02,0.39,0.53,73.05,98.45,1.05,1.43,2022,1
59,Nord,7,7ème circonscription,00163,Croix,LE PEN,Marine,F,5,13940,3597,10343,105,55,10183,1729,25.8,74.2,0.75,1.02,0.39,0.53,73.05,98.45,12.4,16.98,2022,1
59,Nord,7,7ème circonscription,00163,Croix,MACRON,Emmanuel,M,3,13940,3597,10343,105,55,10183,3310,25.8,74.2,0.75,1.02,0.39,0.53,73.05,98.45,23.74,32.51,2022,1
59,Nord,7,7ème circonscription,00163,Croix,MÉLENCHON,Jean-Luc,M,7,13940,3597,10343,105,55,10183,2519,25.8,74.2,0.75,1.02,0.39,0.53,73.05,98.45,18.07,24.74,2022,1
59,Nord,7,7ème circonscription,00163,Croix,POUTOU,Philippe,M,11,13940,3597,10343,105,55,10183,47,25.8,74.2,0.75,1.02,0.39,0.53,73.05,98.45,0.34,0.46,2022,1
59,Nord,7,7ème circonscription,00163,Croix,PÉCRESSE,Valérie,F,10,13940,3597,10343,105,55,10183,551,25.8,74.2,0.75,1.02,0.39,0.53,73.05,98.45,3.95,5.41,2022,1
59,Nord,7,7ème circonscription,00163,Croix,ROUSSEL,Fabien,M,2,13940,3597,10343,105,55,10183,235,25.8,74.2,0.75,1.02,0.39,0.53,73.05,98.45,1.69,2.31,2022,1
59,Nord,7,7ème circonscription,00163,Croix,ZEMMOUR,Éric,M,6,13940,3597,10343,105,55,10183,701,25.8,74.2,0.75,1.02,0.39,0.53,73.05,98.45,5.03,6.88,2022,1
59,Nord,7,7ème circonscription,00299,Hem,ARTHAUD,Nathalie,F,1,13885,3795,10090,107,61,9922,43,27.33,72.67,0.77,1.06,0.44,0.6,71.46,98.33,0.31,0.43,2022,1
59,Nord,7,7ème circonscription,00299,Hem,DUPONT-AIGNAN,Nicolas,M,12,13885,3795,10090,107,61,9922,140,27.33,72.67,0.77,1.06,0.44,0.6,71.46,98.33,1.01,1.41,2022,1
59,Nord,7,7ème circonscription,00299,Hem,HIDALGO,Anne,F,8,13885,3795,10090,107,61,9922,116,27.33,72.67,0.77,1.06,0.44,0.6,71.46,98.33,0.84,1.17,2022,1
59,Nord,7,7ème circonscription,00299,Hem,JADOT,Yannick,M,9,13885,3795,10090,107,61,9922,459,27.33,72.67,0.77,1.06,0.44,0.6,71.46,98.33,3.31,4.63,2022,1
59,Nord,7,7ème circonscription,00299,Hem,LASSALLE,Jean,M,4,13885,3795,10090,107,61,9922,146,27.33,72.67,0.77,1.06,0.44,0.6,71.46,98.33,1.05,1.47,2022,1
59,Nord,7,7ème circonscription,00299,Hem,LE PEN,Marine,F,5,13885,3795,10090,107,61,9922,1644,27.33,72.67,0.77,1.06,0.44,0.6,71.46,98.33,11.84,16.57,2022,1
59,Nord,7,7ème circonscription,00299,Hem,MACRON,Emmanuel,M,3,13885,3795,10090,107,61,9922,3239,27.33,72.67,0.77,1.06,0.44,0.6,71.46,98.33,23.33,32.64,2022,1
59,Nord,7,7ème circonscription,00299,Hem,MÉLENCHON,Jean-Luc,M,7,13885,3795,10090,107,61,9922,2929,27.33,72.67,0.77,1.06,0.44,0.6,71.46,98.33,21.09,29.52,2022,1
59,Nord,7,7ème circonscription,00299,Hem,POUTOU,Philippe,M,11,13885,3795,10090,107,61,9922,52,27.33,72.67,0.77,1.06,0.44,0.6,71.46,98.33,0.37,0.52,2022,1
59,Nord,7,7ème circonscription,00299,Hem,PÉCRESSE,Valérie,F,10,13885,3795,10090,107,61,9922,438,27.33,72.67,0.77,1.06,0.44,0.6,71.46,98.33,3.15,4.41,2022,1
59,Nord,7,7ème circonscription,00299,Hem,ROUSSEL,Fabien,M,2,13885,3795,10090,107,61,9922,170,27.33,72.67,0.77,1.06,0.44,0.6,71.46,98.33,1.22,1.71,2022,1
59,Nord,7,7ème circonscription,00299,Hem,ZEMMOUR,Éric,M,6,13885,3795,10090,107,61,9922,546,27.33,72.67,0.77,1.06,0.44,0.6,71.46,98.33,3.93,5.5,2022,1
59,Nord,7,7ème circonscription,00332,Lannoy,ARTHAUD,Nathalie,F,1,1145,408,737,8,6,723,4,35.63,64.37,0.7,1.09,0.52,0.81,63.14,98.1,0.35,0.55,2022,1
59,Nord,7,7ème circonscription,00332,Lannoy,DUPONT-AIGNAN,Nicolas,M,12,1145,408,737,8,6,723,11,35.63,64.37,0.7,1.09,0.52,0.81,63.14,98.1,0.96,1.52,2022,1
59,Nord,7,7ème circonscription,00332,Lannoy,HIDALGO,Anne,F,8,1145,408,737,8,6,723,10,35.63,64.37,0.7,1.09,0.52,0.81,63.14,98.1,0.87,1.38,2022,1
59,Nord,7,7ème circonscription,00332,Lannoy,JADOT,Yannick,M,9,1145,408,737,8,6,723,27,35.63,64.37,0.7,1.09,0.52,0.81,63.14,98.1,2.36,3.73,2022,1
59,Nord,7,7ème circonscription,00332,Lannoy,LASSALLE,Jean,M,4,1145,408,737,8,6,723,7,35.63,64.37,0.7,1.09,0.52,0.81,63.14,98.1,0.61,0.97,2022,1
59,Nord,7,7ème circonscription,00332,Lannoy,LE PEN,Marine,F,5,1145,408,737,8,6,723,187,35.63,64.37,0.7,1.09,0.52,0.81,63.14,98.1,16.33,25.86,2022,1
59,Nord,7,7ème circonscription,00332,Lannoy,MACRON,Emmanuel,M,3,1145,408,737,8,6,723,204,35.63,64.37,0.7,1.09,0.52,0.81,63.14,98.1,17.82,28.22,2022,1
59,Nord,7,7ème circonscription,00332,Lannoy,MÉLENCHON,Jean-Luc,M,7,1145,408,737,8,6,723,174,35.63,64.37,0.7,1.09,0.52,0.81,63.14,98.1,15.2,24.07,2022,1
59,Nord,7,7ème circonscription,00332,Lannoy,POUTOU,Philippe,M,11,1145,408,737,8,6,723,3,35.63,64.37,0.7,1.09,0.52,0.81,63.14,98.1,0.26,0.41,2022,1
59,Nord,7,7ème circonscription,00332,Lannoy,PÉCRESSE,Valérie,F,10,1145,408,737,8,6,723,24,35.63,64.37,0.7,1.09,0.52,0.81,63.14,98.1,2.1,3.32,2022,1
59,Nord,7,7ème circonscription,00332,Lannoy,ROUSSEL,Fabien,M,2,1145,408,737,8,6,723,23,35.63,64.37,0.7,1.09,0.52,0.81,63.14,98.1,2.01,3.18,2022,1
59,Nord,7,7ème circonscription,00332,Lannoy,ZEMMOUR,Éric,M,6,1145,408,737,8,6,723,49,35.63,64.37,0.7,1.09,0.52,0.81,63.14,98.1,4.28,6.78,2022,1
59,Nord,7,7ème circonscription,00339,Leers,ARTHAUD,Nathalie,F,1,8266,2374,5892,106,23,5763,27,28.72,71.28,1.28,1.8,0.28,0.39,69.72,97.81,0.33,0.47,2022,1
59,Nord,7,7ème circonscription,00339,Leers,DUPONT-AIGNAN,Nicolas,M,12,8266,2374,5892,106,23,5763,111,28.72,71.28,1.28,1.8,0.28,0.39,69.72,97.81,1.34,1.93,2022,1
59,Nord,7,7ème circonscription,00339,Leers,HIDALGO,Anne,F,8,8266,2374,5892,106,23,5763,93,28.72,71.28,1.28,1.8,0.28,0.39,69.72,97.81,1.13,1.61,2022,1
59,Nord,7,7ème circonscription,00339,Leers,JADOT,Yannick,M,9,8266,2374,5892,106,23,5763,219,28.72,71.28,1.28,1.8,0.28,0.39,69.72,97.81,2.65,3.8,2022,1
59,Nord,7,7ème circonscription,00339,Leers,LASSALLE,Jean,M,4,8266,2374,5892,106,23,5763,106,28.72,71.28,1.28,1.8,0.28,0.39,69.72,97.81,1.28,1.84,2022,1
59,Nord,7,7ème circonscription,00339,Leers,LE PEN,Marine,F,5,8266,2374,5892,106,23,5763,1681,28.72,71.28,1.28,1.8,0.28,0.39,69.72,97.81,20.34,29.17,2022,1
59,Nord,7,7ème circonscription,00339,Leers,MACRON,Emmanuel,M,3,8266,2374,5892,106,23,5763,1798,28.72,71.28,1.28,1.8,0.28,0.39,69.72,97.81,21.75,31.2,2022,1
59,Nord,7,7ème circonscription,00339,Leers,MÉLENCHON,Jean-Luc,M,7,8266,2374,5892,106,23,5763,1002,28.72,71.28,1.28,1.8,0.28,0.39,69.72,97.81,12.12,17.39,2022,1
59,Nord,7,7ème circonscription,00339,Leers,POUTOU,Philippe,M,11,8266,2374,5892,106,23,5763,33,28.72,71.28,1.28,1.8,0.28,0.39,69.72,97.81,0.4,0.57,2022,1
59,Nord,7,7ème circonscription,00339,Leers,PÉCRESSE,Valérie,F,10,8266,2374,5892,106,23,5763,196,28.72,71.28,1.28,1.8,0.28,0.39,69.72,97.81,2.37,3.4,2022,1
59,Nord,7,7ème circonscription,00339,Leers,ROUSSEL,Fabien,M,2,8266,2374,5892,106,23,5763,138,28.72,71.28,1.28,1.8,0.28,0.39,69.72,97.81,1.67,2.39,2022,1
59,Nord,7,7ème circonscription,00339,Leers,ZEMMOUR,Éric,M,6,8266,2374,5892,106,23,5763,359,28.72,71.28,1.28,1.8,0.28,0.39,69.72,97.81,4.34,6.23,2022,1
59,Nord,7,7ème circonscription,00367,Lys-lez-Lannoy,ARTHAUD,Nathalie,F,1,9184,2493,6691,94,33,6564,28,27.15,72.85,1.02,1.4,0.36,0.49,71.47,98.1,0.3,0.43,2022,1
59,Nord,7,7ème circonscription,00367,Lys-lez-Lannoy,DUPONT-AIGNAN,Nicolas,M,12,9184,2493,6691,94,33,6564,133,27.15,72.85,1.02,1.4,0.36,0.49,71.47,98.1,1.45,2.03,2022,1
59,Nord,7,7ème circonscription,00367,Lys-lez-Lannoy,HIDALGO,Anne,F,8,9184,2493,6691,94,33,6564,110,27.15,72.85,1.02,1.4,0.36,0.49,71.47,98.1,1.2,1.68,2022,1
59,Nord,7,7ème circonscription,00367,Lys-lez-Lannoy,JADOT,Yannick,M,9,9184,2493,6691,94,33,6564,226,27.15,72.85,1.02,1.4,0.36,0.49,71.47,98.1,2.46,3.44,2022,1
59,Nord,7,7ème circonscription,00367,Lys-lez-Lannoy,LASSALLE,Jean,M,4,9184,2493,6691,94,33,6564,119,27.15,72.85,1.02,1.4,0.36,0.49,71.47,98.1,1.3,1.81,2022,1
59,Nord,7,7ème circonscription,00367,Lys-lez-Lannoy,LE PEN,Marine,F,5,9184,2493,6691,94,33,6564,1798,27.15,72.85,1.02,1.4,0.36,0.49,71.47,98.1,19.58,27.39,2022,1
59,Nord,7,7ème circonscription,00367,Lys-lez-Lannoy,MACRON,Emmanuel,M,3,9184,2493,6691,94,33,6564,1908,27.15,72.85,1.02,1.4,0.36,0.49,71.47,98.1,20.78,29.07,2022,1
59,Nord,7,7ème circonscription,00367,Lys-lez-Lannoy,MÉLENCHON,Jean-Luc,M,7,9184,2493,6691,94,33,6564,1457,27.15,72.85,1.02,1.4,0.36,0.49,71.47,98.1,15.86,22.2,2022,1
59,Nord,7,7ème circonscription,00367,Lys-lez-Lannoy,POUTOU,Philippe,M,11,9184,2493,6691,94,33,6564,51,27.15,72.85,1.02,1.4,0.36,0.49,71.47,98.1,0.56,0.78,2022,1
59,Nord,7,7ème circonscription,00367,Lys-lez-Lannoy,PÉCRESSE,Valérie,F,10,9184,2493,6691,94,33,6564,200,27.15,72.85,1.02,1.4,0.36,0.49,71.47,98.1,2.18,3.05,2022,1
59,Nord,7,7ème circonscription,00367,Lys-lez-Lannoy,ROUSSEL,Fabien,M,2,9184,2493,6691,94,33,6564,142,27.15,72.85,1.02,1.4,0.36,0.49,71.47,98.1,1.55,2.16,2022,1
59,Nord,7,7ème circonscription,00367,Lys-lez-Lannoy,ZEMMOUR,Éric,M,6,9184,2493,6691,94,33,6564,392,27.15,72.85,1.02,1.4,0.36,0.49,71.47,98.1,4.27,5.97,2022,1
59,Nord,7,7ème circonscription,00512,Roubaix,ARTHAUD,Nathalie,F,1,7881,3415,4466,62,25,4379,24,43.33,56.67,0.79,1.39,0.32,0.56,55.56,98.05,0.3,0.55,2022,1
59,Nord,7,7ème circonscription,00512,Roubaix,DUPONT-AIGNAN,Nicolas,M,12,7881,3415,4466,62,25,4379,51,43.33,56.67,0.79,1.39,0.32,0.56,55.56,98.05,0.65,1.16,2022,1
59,Nord,7,7ème circonscription,00512,Roubaix,HIDALGO,Anne,F,8,7881,3415,4466,62,25,4379,36,43.33,56.67,0.79,1.39,0.32,0.56,55.56,98.05,0.46,0.82,2022,1
59,Nord,7,7ème circonscription,00512,Roubaix,JADOT,Yannick,M,9,7881,3415,4466,62,25,4379,98,43.33,56.67,0.79,1.39,0.32,0.56,55.56,98.05,1.24,2.24,2022,1
59,Nord,7,7ème circonscription,00512,Roubaix,LASSALLE,Jean,M,4,7881,3415,4466,62,25,4379,54,43.33,56.67,0.79,1.39,0.32,0.56,55.56,98.05,0.69,1.23,2022,1
59,Nord,7,7ème circonscription,00512,Roubaix,LE PEN,Marine,F,5,7881,3415,4466,62,25,4379,549,43.33,56.67,0.79,1.39,0.32,0.56,55.56,98.05,6.97,12.54,2022,1
59,Nord,7,7ème circonscription,00512,Roubaix,MACRON,Emmanuel,M,3,7881,3415,4466,62,25,4379,745,43.33,56.67,0.79,1.39,0.32,0.56,55.56,98.05,9.45,17.01,2022,1
59,Nord,7,7ème circonscription,00512,Roubaix,MÉLENCHON,Jean-Luc,M,7,7881,3415,4466,62,25,4379,2578,43.33,56.67,0.79,1.39,0.32,0.56,55.56,98.05,32.71,58.87,2022,1
59,Nord,7,7ème circonscription,00512,Roubaix,POUTOU,Philippe,M,11,7881,3415,4466,62,25,4379,23,43.33,56.67,0.79,1.39,0.32,0.56,55.56,98.05,0.29,0.53,2022,1
59,Nord,7,7ème circonscription,00512,Roubaix,PÉCRESSE,Valérie,F,10,7881,3415,4466,62,25,4379,61,43.33,56.67,0.79,1.39,0.32,0.56,55.56,98.05,0.77,1.39,2022,1
59,Nord,7,7ème circonscription,00512,Roubaix,ROUSSEL,Fabien,M,2,7881,3415,4466,62,25,4379,59,43.33,56.67,0.79,1.39,0.32,0.56,55.56,98.05,0.75,1.35,2022,1
59,Nord,7,7ème circonscription,00512,Roubaix,ZEMMOUR,Éric,M,6,7881,3415,4466,62,25,4379,101,43.33,56.67,0.79,1.39,0.32,0.56,55.56,98.05,1.28,2.31,2022,1
59,Nord,7,7ème circonscription,00598,Toufflers,ARTHAUD,Nathalie,F,1,3415,892,2523,47,10,2466,6,26.12,73.88,1.38,1.86,0.29,0.4,72.21,97.74,0.18,0.24,2022,1
59,Nord,7,7ème circonscription,00598,Toufflers,DUPONT-AIGNAN,Nicolas,M,12,3415,892,2523,47,10,2466,48,26.12,73.88,1.38,1.86,0.29,0.4,72.21,97.74,1.41,1.95,2022,1
59,Nord,7,7ème circonscription,00598,Toufflers,HIDALGO,Anne,F,8,3415,892,2523,47,10,2466,28,26.12,73.88,1.38,1.86,0.29,0.4,72.21,97.74,0.82,1.14,2022,1
59,Nord,7,7ème circonscription,00598,Toufflers,JADOT,Yannick,M,9,3415,892,2523,47,10,2466,109,26.12,73.88,1.38,1.86,0.29,0.4,72.21,97.74,3.19,4.42,2022,1
59,Nord,7,7ème circonscription,00598,Toufflers,LASSALLE,Jean,M,4,3415,892,2523,47,10,2466,84,26.12,73.88,1.38,1.86,0.29,0.4,72.21,97.74,2.46,3.41,2022,1
59,Nord,7,7ème circonscription,00598,Toufflers,LE PEN,Marine,F,5,3415,892,2523,47,10,2466,664,26.12,73.88,1.38,1.86,0.29,0.4,72.21,97.74,19.44,26.93,2022,1
59,Nord,7,7ème circonscription,00598,Toufflers,MACRON,Emmanuel,M,3,3415,892,2523,47,10,2466,791,26.12,73.88,1.38,1.86,0.29,0.4,72.21,97.74,23.16,32.08,2022,1
59,Nord,7,7ème circonscription,00598,Toufflers,MÉLENCHON,Jean-Luc,M,7,3415,892,2523,47,10,2466,433,26.12,73.88,1.38,1.86,0.29,0.4,72.21,97.74,12.68,17.56,2022,1
59,Nord,7,7ème circonscription,00598,Toufflers,POUTOU,Philippe,M,11,3415,892,2523,47,10,2466,16,26.12,73.88,1.38,1.86,0.29,0.4,72.21,97.74,0.47,0.65,2022,1
59,Nord,7,7ème circonscription,00598,Toufflers,PÉCRESSE,Valérie,F,10,3415,892,2523,47,10,2466,99,26.12,73.88,1.38,1.86,0.29,0.4,72.21,97.74,2.9,4.01,2022,1
59,Nord,7,7ème circonscription,00598,Toufflers,ROUSSEL,Fabien,M,2,3415,892,2523,47,10,2466,49,26.12,73.88,1.38,1.86,0.29,0.4,72.21,97.74,1.43,1.99,2022,1
59,Nord,7,7ème circonscription,00598,Toufflers,ZEMMOUR,Éric,M,6,3415,892,2523,47,10,2466,139,26.12,73.88,1.38,1.86,0.29,0.4,72.21,97.74,4.07,5.64,2022,1
59,Nord,7,7ème circonscription,00646,Wasquehal,ARTHAUD,Nathalie,F,1,15627,4125,11502,132,63,11307,48,26.4,73.6,0.84,1.15,0.4,0.55,72.36,98.3,0.31,0.42,2022,1
59,Nord,7,7ème circonscription,00646,Wasquehal,DUPONT-AIGNAN,Nicolas,M,12,15627,4125,11502,132,63,11307,199,26.4,73.6,0.84,1.15,0.4,0.55,72.36,98.3,1.27,1.76,2022,1
59,Nord,7,7ème circonscription,00646,Wasquehal,HIDALGO,Anne,F,8,15627,4125,11502,132,63,11307,132,26.4,73.6,0.84,1.15,0.4,0.55,72.36,98.3,0.84,1.17,2022,1
59,Nord,7,7ème circonscription,00646,Wasquehal,JADOT,Yannick,M,9,15627,4125,11502,132,63,11307,677,26.4,73.6,0.84,1.15,0.4,0.55,72.36,98.3,4.33,5.99,2022,1
59,Nord,7,7ème circonscription,00646,Wasquehal,LASSALLE,Jean,M,4,15627,4125,11502,132,63,11307,178,26.4,73.6,0.84,1.15,0.4,0.55,72.36,98.3,1.14,1.57,2022,1
59,Nord,7,7ème circonscription,00646,Wasquehal,LE PEN,Marine,F,5,15627,4125,11502,132,63,11307,1966,26.4,73.6,0.84,1.15,0.4,0.55,72.36,98.3,12.58,17.39,2022,1
59,Nord,7,7ème circonscription,00646,Wasquehal,MACRON,Emmanuel,M,3,15627,4125,11502,132,63,11307,4212,26.4,73.6,0.84,1.15,0.4,0.55,72.36,98.3,26.95,37.25,2022,1
59,Nord,7,7ème circonscription,00646,Wasquehal,MÉLENCHON,Jean-Luc,M,7,15627,4125,11502,132,63,11307,2197,26.4,73.6,0.84,1.15,0.4,0.55,72.36,98.3,14.06,19.43,2022,1
59,Nord,7,7ème circonscription,00646,Wasquehal,POUTOU,Philippe,M,11,15627,4125,11502,132,63,11307,72,26.4,73.6,0.84,1.15,0.4,0.55,72.36,98.3,0.46,0.64,2022,1
59,Nord,7,7ème circonscription,00646,Wasquehal,PÉCRESSE,Valérie,F,10,15627,4125,11502,132,63,11307,555,26.4,73.6,0.84,1.15,0.4,0.55,72.36,98.3,3.55,4.91,2022,1
59,Nord,7,7ème circonscription,00646,Wasquehal,ROUSSEL,Fabien,M,2,15627,4125,11502,132,63,11307,271,26.4,73.6,0.84,1.15,0.4,0.55,72.36,98.3,1.73,2.4,2022,1
59,Nord,7,7ème circonscription,00646,Wasquehal,ZEMMOUR,Éric,M,6,15627,4125,11502,132,63,11307,800,26.4,73.6,0.84,1.15,0.4,0.55,72.36,98.3,5.12,7.08,2022,1
59,Nord,8,8ème circonscription,00512,Roubaix,ARTHAUD,Nathalie,F,1,39760,16111,23649,272,158,23219,129,40.52,59.48,0.68,1.15,0.4,0.67,58.4,98.18,0.32,0.56,2022,1
59,Nord,8,8ème circonscription,00512,Roubaix,DUPONT-AIGNAN,Nicolas,M,12,39760,16111,23649,272,158,23219,241,40.52,59.48,0.68,1.15,0.4,0.67,58.4,98.18,0.61,1.04,2022,1
59,Nord,8,8ème circonscription,00512,Roubaix,HIDALGO,Anne,F,8,39760,16111,23649,272,158,23219,236,40.52,59.48,0.68,1.15,0.4,0.67,58.4,98.18,0.59,1.02,2022,1
59,Nord,8,8ème circonscription,00512,Roubaix,JADOT,Yannick,M,9,39760,16111,23649,272,158,23219,616,40.52,59.48,0.68,1.15,0.4,0.67,58.4,98.18,1.55,2.65,2022,1
59,Nord,8,8ème circonscription,00512,Roubaix,LASSALLE,Jean,M,4,39760,16111,23649,272,158,23219,232,40.52,59.48,0.68,1.15,0.4,0.67,58.4,98.18,0.58,1.0,2022,1
59,Nord,8,8ème circonscription,00512,Roubaix,LE PEN,Marine,F,5,39760,16111,23649,272,158,23219,3456,40.52,59.48,0.68,1.15,0.4,0.67,58.4,98.18,8.69,14.88,2022,1
59,Nord,8,8ème circonscription,00512,Roubaix,MACRON,Emmanuel,M,3,39760,16111,23649,272,158,23219,4710,40.52,59.48,0.68,1.15,0.4,0.67,58.4,98.18,11.85,20.29,2022,1
59,Nord,8,8ème circonscription,00512,Roubaix,MÉLENCHON,Jean-Luc,M,7,39760,16111,23649,272,158,23219,11910,40.52,59.48,0.68,1.15,0.4,0.67,58.4,98.18,29.95,51.29,2022,1
59,Nord,8,8ème circonscription,00512,Roubaix,POUTOU,Philippe,M,11,39760,16111,23649,272,158,23219,117,40.52,59.48,0.68,1.15,0.4,0.67,58.4,98.18,0.29,0.5,2022,1
59,Nord,8,8ème circonscription,00512,Roubaix,PÉCRESSE,Valérie,F,10,39760,16111,23649,272,158,23219,463,40.52,59.48,0.68,1.15,0.4,0.67,58.4,98.18,1.16,1.99,2022,1
59,Nord,8,8ème circonscription,00512,Roubaix,ROUSSEL,Fabien,M,2,39760,16111,23649,272,158,23219,317,40.52,59.48,0.68,1.15,0.4,0.67,58.4,98.18,0.8,1.37,2022,1
59,Nord,8,8ème circonscription,00512,Roubaix,ZEMMOUR,Éric,M,6,39760,16111,23649,272,158,23219,792,40.52,59.48,0.68,1.15,0.4,0.67,58.4,98.18,1.99,3.41,2022,1
59,Nord,8,8ème circonscription,00650,Wattrelos,ARTHAUD,Nathalie,F,1,28385,9336,19049,256,125,18668,156,32.89,67.11,0.9,1.34,0.44,0.66,65.77,98.0,0.55,0.84,2022,1
59,Nord,8,8ème circonscription,00650,Wattrelos,DUPONT-AIGNAN,Nicolas,M,12,28385,9336,19049,256,125,18668,265,32.89,67.11,0.9,1.34,0.44,0.66,65.77,98.0,0.93,1.42,2022,1
59,Nord,8,8ème circonscription,00650,Wattrelos,HIDALGO,Anne,F,8,28385,9336,19049,256,125,18668,224,32.89,67.11,0.9,1.34,0.44,0.66,65.77,98.0,0.79,1.2,2022,1
59,Nord,8,8ème circonscription,00650,Wattrelos,JADOT,Yannick,M,9,28385,9336,19049,256,125,18668,425,32.89,67.11,0.9,1.34,0.44,0.66,65.77,98.0,1.5,2.28,2022,1
59,Nord,8,8ème circonscription,00650,Wattrelos,LASSALLE,Jean,M,4,28385,9336,19049,256,125,18668,275,32.89,67.11,0.9,1.34,0.44,0.66,65.77,98.0,0.97,1.47,2022,1
59,Nord,8,8ème circonscription,00650,Wattrelos,LE PEN,Marine,F,5,28385,9336,19049,256,125,18668,6134,32.89,67.11,0.9,1.34,0.44,0.66,65.77,98.0,21.61,32.86,2022,1
59,Nord,8,8ème circonscription,00650,Wattrelos,MACRON,Emmanuel,M,3,28385,9336,19049,256,125,18668,4075,32.89,67.11,0.9,1.34,0.44,0.66,65.77,98.0,14.36,21.83,2022,1
59,Nord,8,8ème circonscription,00650,Wattrelos,MÉLENCHON,Jean-Luc,M,7,28385,9336,19049,256,125,18668,5326,32.89,67.11,0.9,1.34,0.44,0.66,65.77,98.0,18.76,28.53,2022,1
59,Nord,8,8ème circonscription,00650,Wattrelos,POUTOU,Philippe,M,11,28385,9336,19049,256,125,18668,157,32.89,67.11,0.9,1.34,0.44,0.66,65.77,98.0,0.55,0.84,2022,1
59,Nord,8,8ème circonscription,00650,Wattrelos,PÉCRESSE,Valérie,F,10,28385,9336,19049,256,125,18668,278,32.89,67.11,0.9,1.34,0.44,0.66,65.77,98.0,0.98,1.49,2022,1
59,Nord,8,8ème circonscription,00650,Wattrelos,ROUSSEL,Fabien,M,2,28385,9336,19049,256,125,18668,357,32.89,67.11,0.9,1.34,0.44,0.66,65.77,98.0,1.26,1.91,2022,1
59,Nord,8,8ème circonscription,00650,Wattrelos,ZEMMOUR,Éric,M,6,28385,9336,19049,256,125,18668,996,32.89,67.11,0.9,1.34,0.44,0.66,65.77,98.0,3.51,5.34,2022,1
