code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs,pct_blancs_ins,pct_blancs_vot,nuls,pct_nuls_ins,pct_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,numero_panneau,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,00149,Clary,870,153,17.59,717,82.41,14,1.61,1.95,2,0.23,0.28,701,80.57,97.77,10,M,ASSELINEAU,François,2,0.23,0.29,2017,1
59,Nord,00149,Clary,870,153,17.59,717,82.41,14,1.61,1.95,2,0.23,0.28,701,80.57,97.77,7,M,CHEMINADE,Jacques,1,0.11,0.14,2017,1
59,Nord,00150,Cobrieux,446,57,12.78,389,87.22,9,2.02,2.31,0,0.0,0.0,380,85.2,97.69,11,M,FILLON,François,116,26.01,30.53,2017,1
59,Nord,00150,Cobrieux,446,57,12.78,389,87.22,9,2.02,2.31,0,0.0,0.0,380,85.2,97.69,3,M,MACRON,Emmanuel,105,23.54,27.63,2017,1
59,Nord,00150,Cobrieux,446,57,12.78,389,87.22,9,2.02,2.31,0,0.0,0.0,380,85.2,97.69,2,F,LE PEN,Marine,75,16.82,19.74,2017,1
59,Nord,00150,Cobrieux,446,57,12.78,389,87.22,9,2.02,2.31,0,0.0,0.0,380,85.2,97.69,9,M,MÉLENCHON,Jean-Luc,37,8.3,9.74,2017,1
59,Nord,00150,Cobrieux,446,57,12.78,389,87.22,9,2.02,2.31,0,0.0,0.0,380,85.2,97.69,4,M,HAMON,Benoît,19,4.26,5.0,2017,1
59,Nord,00150,Cobrieux,446,57,12.78,389,87.22,9,2.02,2.31,0,0.0,0.0,380,85.2,97.69,1,M,DUPONT-AIGNAN,Nicolas,14,3.14,3.68,2017,1
59,Nord,00150,Cobrieux,446,57,12.78,389,87.22,9,2.02,2.31,0,0.0,0.0,380,85.2,97.69,10,M,ASSELINEAU,François,6,1.35,1.58,2017,1
59,Nord,00150,Cobrieux,446,57,12.78,389,87.22,9,2.02,2.31,0,0.0,0.0,380,85.2,97.69,8,M,LASSALLE,Jean,5,1.12,1.32,2017,1
59,Nord,00150,Cobrieux,446,57,12.78,389,87.22,9,2.02,2.31,0,0.0,0.0,380,85.2,97.69,5,F,ARTHAUD,Nathalie,2,0.45,0.53,2017,1
59,Nord,00150,Cobrieux,446,57,12.78,389,87.22,9,2.02,2.31,0,0.0,0.0,380,85.2,97.69,7,M,CHEMINADE,Jacques,1,0.22,0.26,2017,1
59,Nord,00150,Cobrieux,446,57,12.78,389,87.22,9,2.02,2.31,0,0.0,0.0,380,85.2,97.69,6,M,POUTOU,Philippe,0,0.0,0.0,2017,1
59,Nord,00151,Colleret,1230,271,22.03,959,77.97,19,1.54,1.98,3,0.24,0.31,937,76.18,97.71,2,F,LE PEN,Marine,411,33.41,43.86,2017,1
59,Nord,00151,Colleret,1230,271,22.03,959,77.97,19,1.54,1.98,3,0.24,0.31,937,76.18,97.71,11,M,FILLON,François,158,12.85,16.86,2017,1
59,Nord,00151,Colleret,1230,271,22.03,959,77.97,19,1.54,1.98,3,0.24,0.31,937,76.18,97.71,9,M,MÉLENCHON,Jean-Luc,123,10.0,13.13,2017,1
59,Nord,00151,Colleret,1230,271,22.03,959,77.97,19,1.54,1.98,3,0.24,0.31,937,76.18,97.71,3,M,MACRON,Emmanuel,120,9.76,12.81,2017,1
59,Nord,00151,Colleret,1230,271,22.03,959,77.97,19,1.54,1.98,3,0.24,0.31,937,76.18,97.71,1,M,DUPONT-AIGNAN,Nicolas,59,4.8,6.3,2017,1
59,Nord,00151,Colleret,1230,271,22.03,959,77.97,19,1.54,1.98,3,0.24,0.31,937,76.18,97.71,4,M,HAMON,Benoît,30,2.44,3.2,2017,1
59,Nord,00151,Colleret,1230,271,22.03,959,77.97,19,1.54,1.98,3,0.24,0.31,937,76.18,97.71,8,M,LASSALLE,Jean,12,0.98,1.28,2017,1
59,Nord,00151,Colleret,1230,271,22.03,959,77.97,19,1.54,1.98,3,0.24,0.31,937,76.18,97.71,10,M,ASSELINEAU,François,9,0.73,0.96,2017,1
59,Nord,00151,Colleret,1230,271,22.03,959,77.97,19,1.54,1.98,3,0.24,0.31,937,76.18,97.71,6,M,POUTOU,Philippe,8,0.65,0.85,2017,1
59,Nord,00151,Colleret,1230,271,22.03,959,77.97,19,1.54,1.98,3,0.24,0.31,937,76.18,97.71,5,F,ARTHAUD,Nathalie,6,0.49,0.64,2017,1
59,Nord,00151,Colleret,1230,271,22.03,959,77.97,19,1.54,1.98,3,0.24,0.31,937,76.18,97.71,7,M,CHEMINADE,Jacques,1,0.08,0.11,2017,1
59,Nord,00152,Comines,9460,2461,26.01,6999,73.99,121,1.28,1.73,46,0.49,0.66,6832,72.22,97.61,2,F,LE PEN,Marine,2144,22.66,31.38,2017,1
59,Nord,00152,Comines,9460,2461,26.01,6999,73.99,121,1.28,1.73,46,0.49,0.66,6832,72.22,97.61,9,M,MÉLENCHON,Jean-Luc,1342,14.19,19.64,2017,1
59,Nord,00152,Comines,9460,2461,26.01,6999,73.99,121,1.28,1.73,46,0.49,0.66,6832,72.22,97.61,11,M,FILLON,François,1226,12.96,17.94,2017,1
59,Nord,00152,Comines,9460,2461,26.01,6999,73.99,121,1.28,1.73,46,0.49,0.66,6832,72.22,97.61,3,M,MACRON,Emmanuel,1212,12.81,17.74,2017,1
59,Nord,00152,Comines,9460,2461,26.01,6999,73.99,121,1.28,1.73,46,0.49,0.66,6832,72.22,97.61,1,M,DUPONT-AIGNAN,Nicolas,439,4.64,6.43,2017,1
59,Nord,00152,Comines,9460,2461,26.01,6999,73.99,121,1.28,1.73,46,0.49,0.66,6832,72.22,97.61,4,M,HAMON,Benoît,251,2.65,3.67,2017,1
59,Nord,00152,Comines,9460,2461,26.01,6999,73.99,121,1.28,1.73,46,0.49,0.66,6832,72.22,97.61,6,M,POUTOU,Philippe,60,0.63,0.88,2017,1
59,Nord,00152,Comines,9460,2461,26.01,6999,73.99,121,1.28,1.73,46,0.49,0.66,6832,72.22,97.61,10,M,ASSELINEAU,François,56,0.59,0.82,2017,1
59,Nord,00152,Comines,9460,2461,26.01,6999,73.99,121,1.28,1.73,46,0.49,0.66,6832,72.22,97.61,8,M,LASSALLE,Jean,48,0.51,0.7,2017,1
59,Nord,00152,Comines,9460,2461,26.01,6999,73.99,121,1.28,1.73,46,0.49,0.66,6832,72.22,97.61,5,F,ARTHAUD,Nathalie,47,0.5,0.69,2017,1
59,Nord,00152,Comines,9460,2461,26.01,6999,73.99,121,1.28,1.73,46,0.49,0.66,6832,72.22,97.61,7,M,CHEMINADE,Jacques,7,0.07,0.1,2017,1
59,Nord,00153,Condé-sur-l'Escaut,6141,1972,32.11,4169,67.89,119,1.94,2.85,0,0.0,0.0,4050,65.95,97.15,2,F,LE PEN,Marine,1438,23.42,35.51,2017,1
59,Nord,00153,Condé-sur-l'Escaut,6141,1972,32.11,4169,67.89,119,1.94,2.85,0,0.0,0.0,4050,65.95,97.15,9,M,MÉLENCHON,Jean-Luc,1098,17.88,27.11,2017,1
59,Nord,00153,Condé-sur-l'Escaut,6141,1972,32.11,4169,67.89,119,1.94,2.85,0,0.0,0.0,4050,65.95,97.15,3,M,MACRON,Emmanuel,582,9.48,14.37,2017,1
59,Nord,00153,Condé-sur-l'Escaut,6141,1972,32.11,4169,67.89,119,1.94,2.85,0,0.0,0.0,4050,65.95,97.15,11,M,FILLON,François,423,6.89,10.44,2017,1
59,Nord,00153,Condé-sur-l'Escaut,6141,1972,32.11,4169,67.89,119,1.94,2.85,0,0.0,0.0,4050,65.95,97.15,4,M,HAMON,Benoît,180,2.93,4.44,2017,1
59,Nord,00153,Condé-sur-l'Escaut,6141,1972,32.11,4169,67.89,119,1.94,2.85,0,0.0,0.0,4050,65.95,97.15,1,M,DUPONT-AIGNAN,Nicolas,169,2.75,4.17,2017,1
59,Nord,00153,Condé-sur-l'Escaut,6141,1972,32.11,4169,67.89,119,1.94,2.85,0,0.0,0.0,4050,65.95,97.15,10,M,ASSELINEAU,François,49,0.8,1.21,2017,1
59,Nord,00153,Condé-sur-l'Escaut,6141,1972,32.11,4169,67.89,119,1.94,2.85,0,0.0,0.0,4050,65.95,97.15,6,M,POUTOU,Philippe,43,0.7,1.06,2017,1
59,Nord,00153,Condé-sur-l'Escaut,6141,1972,32.11,4169,67.89,119,1.94,2.85,0,0.0,0.0,4050,65.95,97.15,5,F,ARTHAUD,Nathalie,35,0.57,0.86,2017,1
59,Nord,00153,Condé-sur-l'Escaut,6141,1972,32.11,4169,67.89,119,1.94,2.85,0,0.0,0.0,4050,65.95,97.15,8,M,LASSALLE,Jean,26,0.42,0.64,2017,1
59,Nord,00153,Condé-sur-l'Escaut,6141,1972,32.11,4169,67.89,119,1.94,2.85,0,0.0,0.0,4050,65.95,97.15,7,M,CHEMINADE,Jacques,7,0.11,0.17,2017,1
59,Nord,00155,Coudekerque-Branche,16467,3564,21.64,12903,78.36,258,1.57,2.0,106,0.64,0.82,12539,76.15,97.18,2,F,LE PEN,Marine,4283,26.01,34.16,2017,1
59,Nord,00155,Coudekerque-Branche,16467,3564,21.64,12903,78.36,258,1.57,2.0,106,0.64,0.82,12539,76.15,97.18,9,M,MÉLENCHON,Jean-Luc,2832,17.2,22.59,2017,1
59,Nord,00155,Coudekerque-Branche,16467,3564,21.64,12903,78.36,258,1.57,2.0,106,0.64,0.82,12539,76.15,97.18,3,M,MACRON,Emmanuel,2148,13.04,17.13,2017,1
59,Nord,00155,Coudekerque-Branche,16467,3564,21.64,12903,78.36,258,1.57,2.0,106,0.64,0.82,12539,76.15,97.18,11,M,FILLON,François,1206,7.32,9.62,2017,1
59,Nord,00155,Coudekerque-Branche,16467,3564,21.64,12903,78.36,258,1.57,2.0,106,0.64,0.82,12539,76.15,97.18,1,M,DUPONT-AIGNAN,Nicolas,810,4.92,6.46,2017,1
59,Nord,00155,Coudekerque-Branche,16467,3564,21.64,12903,78.36,258,1.57,2.0,106,0.64,0.82,12539,76.15,97.18,4,M,HAMON,Benoît,700,4.25,5.58,2017,1
59,Nord,00155,Coudekerque-Branche,16467,3564,21.64,12903,78.36,258,1.57,2.0,106,0.64,0.82,12539,76.15,97.18,6,M,POUTOU,Philippe,191,1.16,1.52,2017,1
59,Nord,00155,Coudekerque-Branche,16467,3564,21.64,12903,78.36,258,1.57,2.0,106,0.64,0.82,12539,76.15,97.18,5,F,ARTHAUD,Nathalie,150,0.91,1.2,2017,1
59,Nord,00155,Coudekerque-Branche,16467,3564,21.64,12903,78.36,258,1.57,2.0,106,0.64,0.82,12539,76.15,97.18,10,M,ASSELINEAU,François,103,0.63,0.82,2017,1
59,Nord,00155,Coudekerque-Branche,16467,3564,21.64,12903,78.36,258,1.57,2.0,106,0.64,0.82,12539,76.15,97.18,8,M,LASSALLE,Jean,86,0.52,0.69,2017,1
59,Nord,00155,Coudekerque-Branche,16467,3564,21.64,12903,78.36,258,1.57,2.0,106,0.64,0.82,12539,76.15,97.18,7,M,CHEMINADE,Jacques,30,0.18,0.24,2017,1
59,Nord,00156,Courchelettes,2114,468,22.14,1646,77.86,40,1.89,2.43,15,0.71,0.91,1591,75.26,96.66,2,F,LE PEN,Marine,614,29.04,38.59,2017,1
59,Nord,00156,Courchelettes,2114,468,22.14,1646,77.86,40,1.89,2.43,15,0.71,0.91,1591,75.26,96.66,9,M,MÉLENCHON,Jean-Luc,313,14.81,19.67,2017,1
59,Nord,00156,Courchelettes,2114,468,22.14,1646,77.86,40,1.89,2.43,15,0.71,0.91,1591,75.26,96.66,3,M,MACRON,Emmanuel,265,12.54,16.66,2017,1
59,Nord,00156,Courchelettes,2114,468,22.14,1646,77.86,40,1.89,2.43,15,0.71,0.91,1591,75.26,96.66,11,M,FILLON,François,185,8.75,11.63,2017,1
59,Nord,00156,Courchelettes,2114,468,22.14,1646,77.86,40,1.89,2.43,15,0.71,0.91,1591,75.26,96.66,1,M,DUPONT-AIGNAN,Nicolas,96,4.54,6.03,2017,1
59,Nord,00156,Courchelettes,2114,468,22.14,1646,77.86,40,1.89,2.43,15,0.71,0.91,1591,75.26,96.66,4,M,HAMON,Benoît,71,3.36,4.46,2017,1
59,Nord,00156,Courchelettes,2114,468,22.14,1646,77.86,40,1.89,2.43,15,0.71,0.91,1591,75.26,96.66,5,F,ARTHAUD,Nathalie,15,0.71,0.94,2017,1
59,Nord,00156,Courchelettes,2114,468,22.14,1646,77.86,40,1.89,2.43,15,0.71,0.91,1591,75.26,96.66,6,M,POUTOU,Philippe,10,0.47,0.63,2017,1
59,Nord,00156,Courchelettes,2114,468,22.14,1646,77.86,40,1.89,2.43,15,0.71,0.91,1591,75.26,96.66,10,M,ASSELINEAU,François,10,0.47,0.63,2017,1
59,Nord,00156,Courchelettes,2114,468,22.14,1646,77.86,40,1.89,2.43,15,0.71,0.91,1591,75.26,96.66,8,M,LASSALLE,Jean,9,0.43,0.57,2017,1
59,Nord,00156,Courchelettes,2114,468,22.14,1646,77.86,40,1.89,2.43,15,0.71,0.91,1591,75.26,96.66,7,M,CHEMINADE,Jacques,3,0.14,0.19,2017,1
59,Nord,00157,Cousolre,1604,403,25.12,1201,74.88,29,1.81,2.41,14,0.87,1.17,1158,72.19,96.42,2,F,LE PEN,Marine,504,31.42,43.52,2017,1
59,Nord,00157,Cousolre,1604,403,25.12,1201,74.88,29,1.81,2.41,14,0.87,1.17,1158,72.19,96.42,11,M,FILLON,François,200,12.47,17.27,2017,1
59,Nord,00157,Cousolre,1604,403,25.12,1201,74.88,29,1.81,2.41,14,0.87,1.17,1158,72.19,96.42,3,M,MACRON,Emmanuel,175,10.91,15.11,2017,1
59,Nord,00157,Cousolre,1604,403,25.12,1201,74.88,29,1.81,2.41,14,0.87,1.17,1158,72.19,96.42,9,M,MÉLENCHON,Jean-Luc,143,8.92,12.35,2017,1
59,Nord,00157,Cousolre,1604,403,25.12,1201,74.88,29,1.81,2.41,14,0.87,1.17,1158,72.19,96.42,1,M,DUPONT-AIGNAN,Nicolas,65,4.05,5.61,2017,1
59,Nord,00157,Cousolre,1604,403,25.12,1201,74.88,29,1.81,2.41,14,0.87,1.17,1158,72.19,96.42,4,M,HAMON,Benoît,39,2.43,3.37,2017,1
59,Nord,00157,Cousolre,1604,403,25.12,1201,74.88,29,1.81,2.41,14,0.87,1.17,1158,72.19,96.42,5,F,ARTHAUD,Nathalie,9,0.56,0.78,2017,1
59,Nord,00157,Cousolre,1604,403,25.12,1201,74.88,29,1.81,2.41,14,0.87,1.17,1158,72.19,96.42,6,M,POUTOU,Philippe,9,0.56,0.78,2017,1
59,Nord,00157,Cousolre,1604,403,25.12,1201,74.88,29,1.81,2.41,14,0.87,1.17,1158,72.19,96.42,8,M,LASSALLE,Jean,7,0.44,0.6,2017,1
59,Nord,00157,Cousolre,1604,403,25.12,1201,74.88,29,1.81,2.41,14,0.87,1.17,1158,72.19,96.42,10,M,ASSELINEAU,François,7,0.44,0.6,2017,1
59,Nord,00157,Cousolre,1604,403,25.12,1201,74.88,29,1.81,2.41,14,0.87,1.17,1158,72.19,96.42,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00158,Coutiches,2252,304,13.5,1948,86.5,23,1.02,1.18,15,0.67,0.77,1910,84.81,98.05,2,F,LE PEN,Marine,511,22.69,26.75,2017,1
59,Nord,00158,Coutiches,2252,304,13.5,1948,86.5,23,1.02,1.18,15,0.67,0.77,1910,84.81,98.05,3,M,MACRON,Emmanuel,467,20.74,24.45,2017,1
59,Nord,00158,Coutiches,2252,304,13.5,1948,86.5,23,1.02,1.18,15,0.67,0.77,1910,84.81,98.05,11,M,FILLON,François,416,18.47,21.78,2017,1
59,Nord,00158,Coutiches,2252,304,13.5,1948,86.5,23,1.02,1.18,15,0.67,0.77,1910,84.81,98.05,9,M,MÉLENCHON,Jean-Luc,322,14.3,16.86,2017,1
59,Nord,00158,Coutiches,2252,304,13.5,1948,86.5,23,1.02,1.18,15,0.67,0.77,1910,84.81,98.05,1,M,DUPONT-AIGNAN,Nicolas,98,4.35,5.13,2017,1
59,Nord,00158,Coutiches,2252,304,13.5,1948,86.5,23,1.02,1.18,15,0.67,0.77,1910,84.81,98.05,4,M,HAMON,Benoît,60,2.66,3.14,2017,1
59,Nord,00158,Coutiches,2252,304,13.5,1948,86.5,23,1.02,1.18,15,0.67,0.77,1910,84.81,98.05,10,M,ASSELINEAU,François,13,0.58,0.68,2017,1
59,Nord,00158,Coutiches,2252,304,13.5,1948,86.5,23,1.02,1.18,15,0.67,0.77,1910,84.81,98.05,5,F,ARTHAUD,Nathalie,9,0.4,0.47,2017,1
59,Nord,00158,Coutiches,2252,304,13.5,1948,86.5,23,1.02,1.18,15,0.67,0.77,1910,84.81,98.05,6,M,POUTOU,Philippe,9,0.4,0.47,2017,1
59,Nord,00158,Coutiches,2252,304,13.5,1948,86.5,23,1.02,1.18,15,0.67,0.77,1910,84.81,98.05,8,M,LASSALLE,Jean,5,0.22,0.26,2017,1
59,Nord,00158,Coutiches,2252,304,13.5,1948,86.5,23,1.02,1.18,15,0.67,0.77,1910,84.81,98.05,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00159,Craywick,432,53,12.27,379,87.73,5,1.16,1.32,2,0.46,0.53,372,86.11,98.15,2,F,LE PEN,Marine,159,36.81,42.74,2017,1
59,Nord,00159,Craywick,432,53,12.27,379,87.73,5,1.16,1.32,2,0.46,0.53,372,86.11,98.15,9,M,MÉLENCHON,Jean-Luc,78,18.06,20.97,2017,1
59,Nord,00159,Craywick,432,53,12.27,379,87.73,5,1.16,1.32,2,0.46,0.53,372,86.11,98.15,11,M,FILLON,François,49,11.34,13.17,2017,1
59,Nord,00159,Craywick,432,53,12.27,379,87.73,5,1.16,1.32,2,0.46,0.53,372,86.11,98.15,3,M,MACRON,Emmanuel,43,9.95,11.56,2017,1
59,Nord,00159,Craywick,432,53,12.27,379,87.73,5,1.16,1.32,2,0.46,0.53,372,86.11,98.15,1,M,DUPONT-AIGNAN,Nicolas,18,4.17,4.84,2017,1
59,Nord,00159,Craywick,432,53,12.27,379,87.73,5,1.16,1.32,2,0.46,0.53,372,86.11,98.15,4,M,HAMON,Benoît,16,3.7,4.3,2017,1
59,Nord,00159,Craywick,432,53,12.27,379,87.73,5,1.16,1.32,2,0.46,0.53,372,86.11,98.15,8,M,LASSALLE,Jean,4,0.93,1.08,2017,1
59,Nord,00159,Craywick,432,53,12.27,379,87.73,5,1.16,1.32,2,0.46,0.53,372,86.11,98.15,5,F,ARTHAUD,Nathalie,2,0.46,0.54,2017,1
59,Nord,00159,Craywick,432,53,12.27,379,87.73,5,1.16,1.32,2,0.46,0.53,372,86.11,98.15,6,M,POUTOU,Philippe,2,0.46,0.54,2017,1
59,Nord,00159,Craywick,432,53,12.27,379,87.73,5,1.16,1.32,2,0.46,0.53,372,86.11,98.15,10,M,ASSELINEAU,François,1,0.23,0.27,2017,1
59,Nord,00159,Craywick,432,53,12.27,379,87.73,5,1.16,1.32,2,0.46,0.53,372,86.11,98.15,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00160,Crespin,2919,769,26.34,2150,73.66,36,1.23,1.67,14,0.48,0.65,2100,71.94,97.67,2,F,LE PEN,Marine,813,27.85,38.71,2017,1
59,Nord,00160,Crespin,2919,769,26.34,2150,73.66,36,1.23,1.67,14,0.48,0.65,2100,71.94,97.67,9,M,MÉLENCHON,Jean-Luc,474,16.24,22.57,2017,1
59,Nord,00160,Crespin,2919,769,26.34,2150,73.66,36,1.23,1.67,14,0.48,0.65,2100,71.94,97.67,3,M,MACRON,Emmanuel,314,10.76,14.95,2017,1
59,Nord,00160,Crespin,2919,769,26.34,2150,73.66,36,1.23,1.67,14,0.48,0.65,2100,71.94,97.67,11,M,FILLON,François,230,7.88,10.95,2017,1
59,Nord,00160,Crespin,2919,769,26.34,2150,73.66,36,1.23,1.67,14,0.48,0.65,2100,71.94,97.67,1,M,DUPONT-AIGNAN,Nicolas,93,3.19,4.43,2017,1
59,Nord,00160,Crespin,2919,769,26.34,2150,73.66,36,1.23,1.67,14,0.48,0.65,2100,71.94,97.67,4,M,HAMON,Benoît,88,3.01,4.19,2017,1
59,Nord,00160,Crespin,2919,769,26.34,2150,73.66,36,1.23,1.67,14,0.48,0.65,2100,71.94,97.67,6,M,POUTOU,Philippe,27,0.92,1.29,2017,1
59,Nord,00160,Crespin,2919,769,26.34,2150,73.66,36,1.23,1.67,14,0.48,0.65,2100,71.94,97.67,5,F,ARTHAUD,Nathalie,24,0.82,1.14,2017,1
59,Nord,00160,Crespin,2919,769,26.34,2150,73.66,36,1.23,1.67,14,0.48,0.65,2100,71.94,97.67,10,M,ASSELINEAU,François,24,0.82,1.14,2017,1
59,Nord,00160,Crespin,2919,769,26.34,2150,73.66,36,1.23,1.67,14,0.48,0.65,2100,71.94,97.67,8,M,LASSALLE,Jean,11,0.38,0.52,2017,1
59,Nord,00160,Crespin,2919,769,26.34,2150,73.66,36,1.23,1.67,14,0.48,0.65,2100,71.94,97.67,7,M,CHEMINADE,Jacques,2,0.07,0.1,2017,1
59,Nord,00161,Crèvecoeur-sur-l'Escaut,568,93,16.37,475,83.63,14,2.46,2.95,1,0.18,0.21,460,80.99,96.84,2,F,LE PEN,Marine,145,25.53,31.52,2017,1
59,Nord,00161,Crèvecoeur-sur-l'Escaut,568,93,16.37,475,83.63,14,2.46,2.95,1,0.18,0.21,460,80.99,96.84,11,M,FILLON,François,100,17.61,21.74,2017,1
59,Nord,00161,Crèvecoeur-sur-l'Escaut,568,93,16.37,475,83.63,14,2.46,2.95,1,0.18,0.21,460,80.99,96.84,3,M,MACRON,Emmanuel,78,13.73,16.96,2017,1
59,Nord,00161,Crèvecoeur-sur-l'Escaut,568,93,16.37,475,83.63,14,2.46,2.95,1,0.18,0.21,460,80.99,96.84,9,M,MÉLENCHON,Jean-Luc,53,9.33,11.52,2017,1
59,Nord,00161,Crèvecoeur-sur-l'Escaut,568,93,16.37,475,83.63,14,2.46,2.95,1,0.18,0.21,460,80.99,96.84,1,M,DUPONT-AIGNAN,Nicolas,34,5.99,7.39,2017,1
59,Nord,00161,Crèvecoeur-sur-l'Escaut,568,93,16.37,475,83.63,14,2.46,2.95,1,0.18,0.21,460,80.99,96.84,4,M,HAMON,Benoît,31,5.46,6.74,2017,1
59,Nord,00161,Crèvecoeur-sur-l'Escaut,568,93,16.37,475,83.63,14,2.46,2.95,1,0.18,0.21,460,80.99,96.84,10,M,ASSELINEAU,François,9,1.58,1.96,2017,1
59,Nord,00161,Crèvecoeur-sur-l'Escaut,568,93,16.37,475,83.63,14,2.46,2.95,1,0.18,0.21,460,80.99,96.84,6,M,POUTOU,Philippe,3,0.53,0.65,2017,1
59,Nord,00161,Crèvecoeur-sur-l'Escaut,568,93,16.37,475,83.63,14,2.46,2.95,1,0.18,0.21,460,80.99,96.84,7,M,CHEMINADE,Jacques,3,0.53,0.65,2017,1
59,Nord,00161,Crèvecoeur-sur-l'Escaut,568,93,16.37,475,83.63,14,2.46,2.95,1,0.18,0.21,460,80.99,96.84,8,M,LASSALLE,Jean,3,0.53,0.65,2017,1
59,Nord,00161,Crèvecoeur-sur-l'Escaut,568,93,16.37,475,83.63,14,2.46,2.95,1,0.18,0.21,460,80.99,96.84,5,F,ARTHAUD,Nathalie,1,0.18,0.22,2017,1
59,Nord,00162,Crochte,536,74,13.81,462,86.19,5,0.93,1.08,1,0.19,0.22,456,85.07,98.7,3,M,MACRON,Emmanuel,121,22.57,26.54,2017,1
59,Nord,00162,Crochte,536,74,13.81,462,86.19,5,0.93,1.08,1,0.19,0.22,456,85.07,98.7,2,F,LE PEN,Marine,119,22.2,26.1,2017,1
59,Nord,00162,Crochte,536,74,13.81,462,86.19,5,0.93,1.08,1,0.19,0.22,456,85.07,98.7,11,M,FILLON,François,85,15.86,18.64,2017,1
59,Nord,00162,Crochte,536,74,13.81,462,86.19,5,0.93,1.08,1,0.19,0.22,456,85.07,98.7,9,M,MÉLENCHON,Jean-Luc,76,14.18,16.67,2017,1
59,Nord,00162,Crochte,536,74,13.81,462,86.19,5,0.93,1.08,1,0.19,0.22,456,85.07,98.7,1,M,DUPONT-AIGNAN,Nicolas,23,4.29,5.04,2017,1
59,Nord,00162,Crochte,536,74,13.81,462,86.19,5,0.93,1.08,1,0.19,0.22,456,85.07,98.7,4,M,HAMON,Benoît,16,2.99,3.51,2017,1
59,Nord,00162,Crochte,536,74,13.81,462,86.19,5,0.93,1.08,1,0.19,0.22,456,85.07,98.7,10,M,ASSELINEAU,François,7,1.31,1.54,2017,1
59,Nord,00162,Crochte,536,74,13.81,462,86.19,5,0.93,1.08,1,0.19,0.22,456,85.07,98.7,6,M,POUTOU,Philippe,5,0.93,1.1,2017,1
59,Nord,00162,Crochte,536,74,13.81,462,86.19,5,0.93,1.08,1,0.19,0.22,456,85.07,98.7,8,M,LASSALLE,Jean,3,0.56,0.66,2017,1
59,Nord,00162,Crochte,536,74,13.81,462,86.19,5,0.93,1.08,1,0.19,0.22,456,85.07,98.7,5,F,ARTHAUD,Nathalie,1,0.19,0.22,2017,1
59,Nord,00162,Crochte,536,74,13.81,462,86.19,5,0.93,1.08,1,0.19,0.22,456,85.07,98.7,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00163,Croix,14101,2846,20.18,11255,79.82,170,1.21,1.51,63,0.45,0.56,11022,78.16,97.93,11,M,FILLON,François,2859,20.28,25.94,2017,1
59,Nord,00163,Croix,14101,2846,20.18,11255,79.82,170,1.21,1.51,63,0.45,0.56,11022,78.16,97.93,3,M,MACRON,Emmanuel,2540,18.01,23.04,2017,1
59,Nord,00163,Croix,14101,2846,20.18,11255,79.82,170,1.21,1.51,63,0.45,0.56,11022,78.16,97.93,9,M,MÉLENCHON,Jean-Luc,2220,15.74,20.14,2017,1
59,Nord,00163,Croix,14101,2846,20.18,11255,79.82,170,1.21,1.51,63,0.45,0.56,11022,78.16,97.93,2,F,LE PEN,Marine,1939,13.75,17.59,2017,1
59,Nord,00163,Croix,14101,2846,20.18,11255,79.82,170,1.21,1.51,63,0.45,0.56,11022,78.16,97.93,4,M,HAMON,Benoît,700,4.96,6.35,2017,1
59,Nord,00163,Croix,14101,2846,20.18,11255,79.82,170,1.21,1.51,63,0.45,0.56,11022,78.16,97.93,1,M,DUPONT-AIGNAN,Nicolas,450,3.19,4.08,2017,1
59,Nord,00163,Croix,14101,2846,20.18,11255,79.82,170,1.21,1.51,63,0.45,0.56,11022,78.16,97.93,10,M,ASSELINEAU,François,101,0.72,0.92,2017,1
59,Nord,00163,Croix,14101,2846,20.18,11255,79.82,170,1.21,1.51,63,0.45,0.56,11022,78.16,97.93,6,M,POUTOU,Philippe,81,0.57,0.73,2017,1
59,Nord,00163,Croix,14101,2846,20.18,11255,79.82,170,1.21,1.51,63,0.45,0.56,11022,78.16,97.93,5,F,ARTHAUD,Nathalie,62,0.44,0.56,2017,1
59,Nord,00163,Croix,14101,2846,20.18,11255,79.82,170,1.21,1.51,63,0.45,0.56,11022,78.16,97.93,8,M,LASSALLE,Jean,51,0.36,0.46,2017,1
59,Nord,00163,Croix,14101,2846,20.18,11255,79.82,170,1.21,1.51,63,0.45,0.56,11022,78.16,97.93,7,M,CHEMINADE,Jacques,19,0.13,0.17,2017,1
59,Nord,00164,Croix-Caluyau,203,44,21.67,159,78.33,6,2.96,3.77,3,1.48,1.89,150,73.89,94.34,2,F,LE PEN,Marine,60,29.56,40.0,2017,1
59,Nord,00164,Croix-Caluyau,203,44,21.67,159,78.33,6,2.96,3.77,3,1.48,1.89,150,73.89,94.34,11,M,FILLON,François,39,19.21,26.0,2017,1
