code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs_nuls,pct_blancs_nuls_ins,pct_blancs_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,NORD,00063,Beauvois-en-Cambrésis,1591,276,17.35,1315,82.65,26,1.63,1.98,1289,81.02,98.02,F,ARTHAUD,Nathalie,9,0.57,0.7,2012,1
59,NORD,00063,Beauvois-en-Cambrésis,1591,276,17.35,1315,82.65,26,1.63,1.98,1289,81.02,98.02,M,CHEMINADE,Jacques,2,0.13,0.16,2012,1
59,NORD,00063,Beauvois-en-Cambrésis,1591,276,17.35,1315,82.65,26,1.63,1.98,1289,81.02,98.02,M,BAYROU,François,66,4.15,5.12,2012,1
59,NORD,00063,Beauvois-en-Cambrésis,1591,276,17.35,1315,82.65,26,1.63,1.98,1289,81.02,98.02,M,DUPONT-AIGNAN,Nicolas,23,1.45,1.78,2012,1
59,NORD,00063,Beauvois-en-Cambrésis,1591,276,17.35,1315,82.65,26,1.63,1.98,1289,81.02,98.02,M,HOLLANDE,François,394,24.76,30.57,2012,1
59,NORD,00064,Bellaing,932,157,16.85,775,83.15,13,1.39,1.68,762,81.76,98.32,F,JOLY,Eva,7,0.75,0.92,2012,1
59,NORD,00064,Bellaing,932,157,16.85,775,83.15,13,1.39,1.68,762,81.76,98.32,F,LE PEN,Marine,151,16.2,19.82,2012,1
59,NORD,00064,Bellaing,932,157,16.85,775,83.15,13,1.39,1.68,762,81.76,98.32,M,SARKOZY,Nicolas,178,19.1,23.36,2012,1
59,NORD,00064,Bellaing,932,157,16.85,775,83.15,13,1.39,1.68,762,81.76,98.32,M,MÉLENCHON,Jean-Luc,103,11.05,13.52,2012,1
59,NORD,00064,Bellaing,932,157,16.85,775,83.15,13,1.39,1.68,762,81.76,98.32,M,POUTOU,Philippe,9,0.97,1.18,2012,1
59,NORD,00064,Bellaing,932,157,16.85,775,83.15,13,1.39,1.68,762,81.76,98.32,F,ARTHAUD,Nathalie,4,0.43,0.52,2012,1
59,NORD,00064,Bellaing,932,157,16.85,775,83.15,13,1.39,1.68,762,81.76,98.32,M,CHEMINADE,Jacques,2,0.21,0.26,2012,1
59,NORD,00064,Bellaing,932,157,16.85,775,83.15,13,1.39,1.68,762,81.76,98.32,M,BAYROU,François,82,8.8,10.76,2012,1
59,NORD,00064,Bellaing,932,157,16.85,775,83.15,13,1.39,1.68,762,81.76,98.32,M,DUPONT-AIGNAN,Nicolas,23,2.47,3.02,2012,1
59,NORD,00064,Bellaing,932,157,16.85,775,83.15,13,1.39,1.68,762,81.76,98.32,M,HOLLANDE,François,203,21.78,26.64,2012,1
59,NORD,00065,Bellignies,635,164,25.83,471,74.17,16,2.52,3.4,455,71.65,96.6,F,JOLY,Eva,3,0.47,0.66,2012,1
59,NORD,00065,Bellignies,635,164,25.83,471,74.17,16,2.52,3.4,455,71.65,96.6,F,LE PEN,Marine,135,21.26,29.67,2012,1
59,NORD,00065,Bellignies,635,164,25.83,471,74.17,16,2.52,3.4,455,71.65,96.6,M,SARKOZY,Nicolas,107,16.85,23.52,2012,1
59,NORD,00065,Bellignies,635,164,25.83,471,74.17,16,2.52,3.4,455,71.65,96.6,M,MÉLENCHON,Jean-Luc,36,5.67,7.91,2012,1
59,NORD,00065,Bellignies,635,164,25.83,471,74.17,16,2.52,3.4,455,71.65,96.6,M,POUTOU,Philippe,9,1.42,1.98,2012,1
59,NORD,00065,Bellignies,635,164,25.83,471,74.17,16,2.52,3.4,455,71.65,96.6,F,ARTHAUD,Nathalie,5,0.79,1.1,2012,1
59,NORD,00065,Bellignies,635,164,25.83,471,74.17,16,2.52,3.4,455,71.65,96.6,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00065,Bellignies,635,164,25.83,471,74.17,16,2.52,3.4,455,71.65,96.6,M,BAYROU,François,34,5.35,7.47,2012,1
59,NORD,00065,Bellignies,635,164,25.83,471,74.17,16,2.52,3.4,455,71.65,96.6,M,DUPONT-AIGNAN,Nicolas,6,0.94,1.32,2012,1
59,NORD,00065,Bellignies,635,164,25.83,471,74.17,16,2.52,3.4,455,71.65,96.6,M,HOLLANDE,François,120,18.9,26.37,2012,1
59,NORD,00066,Bérelles,109,23,21.1,86,78.9,1,0.92,1.16,85,77.98,98.84,F,JOLY,Eva,0,0.0,0.0,2012,1
59,NORD,00066,Bérelles,109,23,21.1,86,78.9,1,0.92,1.16,85,77.98,98.84,F,LE PEN,Marine,24,22.02,28.24,2012,1
59,NORD,00066,Bérelles,109,23,21.1,86,78.9,1,0.92,1.16,85,77.98,98.84,M,SARKOZY,Nicolas,34,31.19,40.0,2012,1
59,NORD,00066,Bérelles,109,23,21.1,86,78.9,1,0.92,1.16,85,77.98,98.84,M,MÉLENCHON,Jean-Luc,9,8.26,10.59,2012,1
59,NORD,00066,Bérelles,109,23,21.1,86,78.9,1,0.92,1.16,85,77.98,98.84,M,POUTOU,Philippe,0,0.0,0.0,2012,1
59,NORD,00066,Bérelles,109,23,21.1,86,78.9,1,0.92,1.16,85,77.98,98.84,F,ARTHAUD,Nathalie,1,0.92,1.18,2012,1
59,NORD,00066,Bérelles,109,23,21.1,86,78.9,1,0.92,1.16,85,77.98,98.84,M,CHEMINADE,Jacques,2,1.83,2.35,2012,1
59,NORD,00066,Bérelles,109,23,21.1,86,78.9,1,0.92,1.16,85,77.98,98.84,M,BAYROU,François,3,2.75,3.53,2012,1
59,NORD,00066,Bérelles,109,23,21.1,86,78.9,1,0.92,1.16,85,77.98,98.84,M,DUPONT-AIGNAN,Nicolas,0,0.0,0.0,2012,1
59,NORD,00066,Bérelles,109,23,21.1,86,78.9,1,0.92,1.16,85,77.98,98.84,M,HOLLANDE,François,12,11.01,14.12,2012,1
59,NORD,00067,Bergues,3063,596,19.46,2467,80.54,40,1.31,1.62,2427,79.24,98.38,F,JOLY,Eva,47,1.53,1.94,2012,1
59,NORD,00067,Bergues,3063,596,19.46,2467,80.54,40,1.31,1.62,2427,79.24,98.38,F,LE PEN,Marine,607,19.82,25.01,2012,1
59,NORD,00067,Bergues,3063,596,19.46,2467,80.54,40,1.31,1.62,2427,79.24,98.38,M,SARKOZY,Nicolas,646,21.09,26.62,2012,1
59,NORD,00067,Bergues,3063,596,19.46,2467,80.54,40,1.31,1.62,2427,79.24,98.38,M,MÉLENCHON,Jean-Luc,201,6.56,8.28,2012,1
59,NORD,00067,Bergues,3063,596,19.46,2467,80.54,40,1.31,1.62,2427,79.24,98.38,M,POUTOU,Philippe,31,1.01,1.28,2012,1
59,NORD,00067,Bergues,3063,596,19.46,2467,80.54,40,1.31,1.62,2427,79.24,98.38,F,ARTHAUD,Nathalie,21,0.69,0.87,2012,1
59,NORD,00067,Bergues,3063,596,19.46,2467,80.54,40,1.31,1.62,2427,79.24,98.38,M,CHEMINADE,Jacques,8,0.26,0.33,2012,1
59,NORD,00067,Bergues,3063,596,19.46,2467,80.54,40,1.31,1.62,2427,79.24,98.38,M,BAYROU,François,162,5.29,6.67,2012,1
59,NORD,00067,Bergues,3063,596,19.46,2467,80.54,40,1.31,1.62,2427,79.24,98.38,M,DUPONT-AIGNAN,Nicolas,33,1.08,1.36,2012,1
59,NORD,00067,Bergues,3063,596,19.46,2467,80.54,40,1.31,1.62,2427,79.24,98.38,M,HOLLANDE,François,671,21.91,27.65,2012,1
59,NORD,00068,Berlaimont,2424,486,20.05,1938,79.95,40,1.65,2.06,1898,78.3,97.94,F,JOLY,Eva,30,1.24,1.58,2012,1
59,NORD,00068,Berlaimont,2424,486,20.05,1938,79.95,40,1.65,2.06,1898,78.3,97.94,F,LE PEN,Marine,482,19.88,25.4,2012,1
59,NORD,00068,Berlaimont,2424,486,20.05,1938,79.95,40,1.65,2.06,1898,78.3,97.94,M,SARKOZY,Nicolas,435,17.95,22.92,2012,1
59,NORD,00068,Berlaimont,2424,486,20.05,1938,79.95,40,1.65,2.06,1898,78.3,97.94,M,MÉLENCHON,Jean-Luc,276,11.39,14.54,2012,1
59,NORD,00068,Berlaimont,2424,486,20.05,1938,79.95,40,1.65,2.06,1898,78.3,97.94,M,POUTOU,Philippe,30,1.24,1.58,2012,1
59,NORD,00068,Berlaimont,2424,486,20.05,1938,79.95,40,1.65,2.06,1898,78.3,97.94,F,ARTHAUD,Nathalie,26,1.07,1.37,2012,1
59,NORD,00068,Berlaimont,2424,486,20.05,1938,79.95,40,1.65,2.06,1898,78.3,97.94,M,CHEMINADE,Jacques,3,0.12,0.16,2012,1
59,NORD,00068,Berlaimont,2424,486,20.05,1938,79.95,40,1.65,2.06,1898,78.3,97.94,M,BAYROU,François,120,4.95,6.32,2012,1
59,NORD,00068,Berlaimont,2424,486,20.05,1938,79.95,40,1.65,2.06,1898,78.3,97.94,M,DUPONT-AIGNAN,Nicolas,26,1.07,1.37,2012,1
59,NORD,00068,Berlaimont,2424,486,20.05,1938,79.95,40,1.65,2.06,1898,78.3,97.94,M,HOLLANDE,François,470,19.39,24.76,2012,1
59,NORD,00069,Bermerain,526,80,15.21,446,84.79,4,0.76,0.9,442,84.03,99.1,F,JOLY,Eva,4,0.76,0.9,2012,1
59,NORD,00069,Bermerain,526,80,15.21,446,84.79,4,0.76,0.9,442,84.03,99.1,F,LE PEN,Marine,112,21.29,25.34,2012,1
59,NORD,00069,Bermerain,526,80,15.21,446,84.79,4,0.76,0.9,442,84.03,99.1,M,SARKOZY,Nicolas,104,19.77,23.53,2012,1
59,NORD,00069,Bermerain,526,80,15.21,446,84.79,4,0.76,0.9,442,84.03,99.1,M,MÉLENCHON,Jean-Luc,41,7.79,9.28,2012,1
59,NORD,00069,Bermerain,526,80,15.21,446,84.79,4,0.76,0.9,442,84.03,99.1,M,POUTOU,Philippe,4,0.76,0.9,2012,1
59,NORD,00069,Bermerain,526,80,15.21,446,84.79,4,0.76,0.9,442,84.03,99.1,F,ARTHAUD,Nathalie,0,0.0,0.0,2012,1
59,NORD,00069,Bermerain,526,80,15.21,446,84.79,4,0.76,0.9,442,84.03,99.1,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00069,Bermerain,526,80,15.21,446,84.79,4,0.76,0.9,442,84.03,99.1,M,BAYROU,François,31,5.89,7.01,2012,1
59,NORD,00069,Bermerain,526,80,15.21,446,84.79,4,0.76,0.9,442,84.03,99.1,M,DUPONT-AIGNAN,Nicolas,8,1.52,1.81,2012,1
59,NORD,00069,Bermerain,526,80,15.21,446,84.79,4,0.76,0.9,442,84.03,99.1,M,HOLLANDE,François,138,26.24,31.22,2012,1
59,NORD,00070,Bermeries,289,53,18.34,236,81.66,4,1.38,1.69,232,80.28,98.31,F,JOLY,Eva,11,3.81,4.74,2012,1
59,NORD,00070,Bermeries,289,53,18.34,236,81.66,4,1.38,1.69,232,80.28,98.31,F,LE PEN,Marine,56,19.38,24.14,2012,1
59,NORD,00070,Bermeries,289,53,18.34,236,81.66,4,1.38,1.69,232,80.28,98.31,M,SARKOZY,Nicolas,77,26.64,33.19,2012,1
59,NORD,00070,Bermeries,289,53,18.34,236,81.66,4,1.38,1.69,232,80.28,98.31,M,MÉLENCHON,Jean-Luc,22,7.61,9.48,2012,1
59,NORD,00070,Bermeries,289,53,18.34,236,81.66,4,1.38,1.69,232,80.28,98.31,M,POUTOU,Philippe,5,1.73,2.16,2012,1
59,NORD,00070,Bermeries,289,53,18.34,236,81.66,4,1.38,1.69,232,80.28,98.31,F,ARTHAUD,Nathalie,4,1.38,1.72,2012,1
59,NORD,00070,Bermeries,289,53,18.34,236,81.66,4,1.38,1.69,232,80.28,98.31,M,CHEMINADE,Jacques,1,0.35,0.43,2012,1
59,NORD,00070,Bermeries,289,53,18.34,236,81.66,4,1.38,1.69,232,80.28,98.31,M,BAYROU,François,23,7.96,9.91,2012,1
59,NORD,00070,Bermeries,289,53,18.34,236,81.66,4,1.38,1.69,232,80.28,98.31,M,DUPONT-AIGNAN,Nicolas,4,1.38,1.72,2012,1
59,NORD,00070,Bermeries,289,53,18.34,236,81.66,4,1.38,1.69,232,80.28,98.31,M,HOLLANDE,François,29,10.03,12.5,2012,1
59,NORD,00071,Bersée,1780,262,14.72,1518,85.28,17,0.96,1.12,1501,84.33,98.88,F,JOLY,Eva,21,1.18,1.4,2012,1
59,NORD,00071,Bersée,1780,262,14.72,1518,85.28,17,0.96,1.12,1501,84.33,98.88,F,LE PEN,Marine,262,14.72,17.46,2012,1
59,NORD,00071,Bersée,1780,262,14.72,1518,85.28,17,0.96,1.12,1501,84.33,98.88,M,SARKOZY,Nicolas,556,31.24,37.04,2012,1
59,NORD,00071,Bersée,1780,262,14.72,1518,85.28,17,0.96,1.12,1501,84.33,98.88,M,MÉLENCHON,Jean-Luc,117,6.57,7.79,2012,1
59,NORD,00071,Bersée,1780,262,14.72,1518,85.28,17,0.96,1.12,1501,84.33,98.88,M,POUTOU,Philippe,13,0.73,0.87,2012,1
59,NORD,00071,Bersée,1780,262,14.72,1518,85.28,17,0.96,1.12,1501,84.33,98.88,F,ARTHAUD,Nathalie,8,0.45,0.53,2012,1
59,NORD,00071,Bersée,1780,262,14.72,1518,85.28,17,0.96,1.12,1501,84.33,98.88,M,CHEMINADE,Jacques,2,0.11,0.13,2012,1
59,NORD,00071,Bersée,1780,262,14.72,1518,85.28,17,0.96,1.12,1501,84.33,98.88,M,BAYROU,François,150,8.43,9.99,2012,1
59,NORD,00071,Bersée,1780,262,14.72,1518,85.28,17,0.96,1.12,1501,84.33,98.88,M,DUPONT-AIGNAN,Nicolas,32,1.8,2.13,2012,1
59,NORD,00071,Bersée,1780,262,14.72,1518,85.28,17,0.96,1.12,1501,84.33,98.88,M,HOLLANDE,François,340,19.1,22.65,2012,1
59,NORD,00072,Bersillies,217,38,17.51,179,82.49,2,0.92,1.12,177,81.57,98.88,F,JOLY,Eva,3,1.38,1.69,2012,1
59,NORD,00072,Bersillies,217,38,17.51,179,82.49,2,0.92,1.12,177,81.57,98.88,F,LE PEN,Marine,37,17.05,20.9,2012,1
59,NORD,00072,Bersillies,217,38,17.51,179,82.49,2,0.92,1.12,177,81.57,98.88,M,SARKOZY,Nicolas,80,36.87,45.2,2012,1
59,NORD,00072,Bersillies,217,38,17.51,179,82.49,2,0.92,1.12,177,81.57,98.88,M,MÉLENCHON,Jean-Luc,16,7.37,9.04,2012,1
59,NORD,00072,Bersillies,217,38,17.51,179,82.49,2,0.92,1.12,177,81.57,98.88,M,POUTOU,Philippe,0,0.0,0.0,2012,1
59,NORD,00072,Bersillies,217,38,17.51,179,82.49,2,0.92,1.12,177,81.57,98.88,F,ARTHAUD,Nathalie,0,0.0,0.0,2012,1
59,NORD,00072,Bersillies,217,38,17.51,179,82.49,2,0.92,1.12,177,81.57,98.88,M,CHEMINADE,Jacques,1,0.46,0.56,2012,1
59,NORD,00072,Bersillies,217,38,17.51,179,82.49,2,0.92,1.12,177,81.57,98.88,M,BAYROU,François,4,1.84,2.26,2012,1
59,NORD,00072,Bersillies,217,38,17.51,179,82.49,2,0.92,1.12,177,81.57,98.88,M,DUPONT-AIGNAN,Nicolas,5,2.3,2.82,2012,1
59,NORD,00072,Bersillies,217,38,17.51,179,82.49,2,0.92,1.12,177,81.57,98.88,M,HOLLANDE,François,31,14.29,17.51,2012,1
59,NORD,00073,Berthen,434,51,11.75,383,88.25,4,0.92,1.04,379,87.33,98.96,F,JOLY,Eva,11,2.53,2.9,2012,1
59,NORD,00073,Berthen,434,51,11.75,383,88.25,4,0.92,1.04,379,87.33,98.96,F,LE PEN,Marine,69,15.9,18.21,2012,1
59,NORD,00073,Berthen,434,51,11.75,383,88.25,4,0.92,1.04,379,87.33,98.96,M,SARKOZY,Nicolas,122,28.11,32.19,2012,1
59,NORD,00073,Berthen,434,51,11.75,383,88.25,4,0.92,1.04,379,87.33,98.96,M,MÉLENCHON,Jean-Luc,34,7.83,8.97,2012,1
59,NORD,00073,Berthen,434,51,11.75,383,88.25,4,0.92,1.04,379,87.33,98.96,M,POUTOU,Philippe,1,0.23,0.26,2012,1
59,NORD,00073,Berthen,434,51,11.75,383,88.25,4,0.92,1.04,379,87.33,98.96,F,ARTHAUD,Nathalie,0,0.0,0.0,2012,1
59,NORD,00073,Berthen,434,51,11.75,383,88.25,4,0.92,1.04,379,87.33,98.96,M,CHEMINADE,Jacques,2,0.46,0.53,2012,1
59,NORD,00073,Berthen,434,51,11.75,383,88.25,4,0.92,1.04,379,87.33,98.96,M,BAYROU,François,43,9.91,11.35,2012,1
59,NORD,00073,Berthen,434,51,11.75,383,88.25,4,0.92,1.04,379,87.33,98.96,M,DUPONT-AIGNAN,Nicolas,6,1.38,1.58,2012,1
59,NORD,00073,Berthen,434,51,11.75,383,88.25,4,0.92,1.04,379,87.33,98.96,M,HOLLANDE,François,91,20.97,24.01,2012,1
59,NORD,00074,Bertry,1609,272,16.9,1337,83.1,24,1.49,1.8,1313,81.6,98.2,F,JOLY,Eva,15,0.93,1.14,2012,1
59,NORD,00074,Bertry,1609,272,16.9,1337,83.1,24,1.49,1.8,1313,81.6,98.2,F,LE PEN,Marine,358,22.25,27.27,2012,1
59,NORD,00074,Bertry,1609,272,16.9,1337,83.1,24,1.49,1.8,1313,81.6,98.2,M,SARKOZY,Nicolas,278,17.28,21.17,2012,1
59,NORD,00074,Bertry,1609,272,16.9,1337,83.1,24,1.49,1.8,1313,81.6,98.2,M,MÉLENCHON,Jean-Luc,160,9.94,12.19,2012,1
59,NORD,00074,Bertry,1609,272,16.9,1337,83.1,24,1.49,1.8,1313,81.6,98.2,M,POUTOU,Philippe,22,1.37,1.68,2012,1
59,NORD,00074,Bertry,1609,272,16.9,1337,83.1,24,1.49,1.8,1313,81.6,98.2,F,ARTHAUD,Nathalie,12,0.75,0.91,2012,1
59,NORD,00074,Bertry,1609,272,16.9,1337,83.1,24,1.49,1.8,1313,81.6,98.2,M,CHEMINADE,Jacques,1,0.06,0.08,2012,1
59,NORD,00074,Bertry,1609,272,16.9,1337,83.1,24,1.49,1.8,1313,81.6,98.2,M,BAYROU,François,74,4.6,5.64,2012,1
59,NORD,00074,Bertry,1609,272,16.9,1337,83.1,24,1.49,1.8,1313,81.6,98.2,M,DUPONT-AIGNAN,Nicolas,22,1.37,1.68,2012,1
59,NORD,00074,Bertry,1609,272,16.9,1337,83.1,24,1.49,1.8,1313,81.6,98.2,M,HOLLANDE,François,371,23.06,28.26,2012,1
59,NORD,00075,Béthencourt,532,64,12.03,468,87.97,9,1.69,1.92,459,86.28,98.08,F,JOLY,Eva,2,0.38,0.44,2012,1
59,NORD,00075,Béthencourt,532,64,12.03,468,87.97,9,1.69,1.92,459,86.28,98.08,F,LE PEN,Marine,124,23.31,27.02,2012,1
59,NORD,00075,Béthencourt,532,64,12.03,468,87.97,9,1.69,1.92,459,86.28,98.08,M,SARKOZY,Nicolas,124,23.31,27.02,2012,1
59,NORD,00075,Béthencourt,532,64,12.03,468,87.97,9,1.69,1.92,459,86.28,98.08,M,MÉLENCHON,Jean-Luc,43,8.08,9.37,2012,1
59,NORD,00075,Béthencourt,532,64,12.03,468,87.97,9,1.69,1.92,459,86.28,98.08,M,POUTOU,Philippe,8,1.5,1.74,2012,1
59,NORD,00075,Béthencourt,532,64,12.03,468,87.97,9,1.69,1.92,459,86.28,98.08,F,ARTHAUD,Nathalie,5,0.94,1.09,2012,1
59,NORD,00075,Béthencourt,532,64,12.03,468,87.97,9,1.69,1.92,459,86.28,98.08,M,CHEMINADE,Jacques,1,0.19,0.22,2012,1
59,NORD,00075,Béthencourt,532,64,12.03,468,87.97,9,1.69,1.92,459,86.28,98.08,M,BAYROU,François,29,5.45,6.32,2012,1
59,NORD,00075,Béthencourt,532,64,12.03,468,87.97,9,1.69,1.92,459,86.28,98.08,M,DUPONT-AIGNAN,Nicolas,14,2.63,3.05,2012,1
59,NORD,00075,Béthencourt,532,64,12.03,468,87.97,9,1.69,1.92,459,86.28,98.08,M,HOLLANDE,François,109,20.49,23.75,2012,1
59,NORD,00076,Bettignies,209,36,17.22,173,82.78,1,0.48,0.58,172,82.3,99.42,F,JOLY,Eva,1,0.48,0.58,2012,1
59,NORD,00076,Bettignies,209,36,17.22,173,82.78,1,0.48,0.58,172,82.3,99.42,F,LE PEN,Marine,46,22.01,26.74,2012,1
59,NORD,00076,Bettignies,209,36,17.22,173,82.78,1,0.48,0.58,172,82.3,99.42,M,SARKOZY,Nicolas,37,17.7,21.51,2012,1
59,NORD,00076,Bettignies,209,36,17.22,173,82.78,1,0.48,0.58,172,82.3,99.42,M,MÉLENCHON,Jean-Luc,17,8.13,9.88,2012,1
59,NORD,00076,Bettignies,209,36,17.22,173,82.78,1,0.48,0.58,172,82.3,99.42,M,POUTOU,Philippe,1,0.48,0.58,2012,1
59,NORD,00076,Bettignies,209,36,17.22,173,82.78,1,0.48,0.58,172,82.3,99.42,F,ARTHAUD,Nathalie,0,0.0,0.0,2012,1
59,NORD,00076,Bettignies,209,36,17.22,173,82.78,1,0.48,0.58,172,82.3,99.42,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00076,Bettignies,209,36,17.22,173,82.78,1,0.48,0.58,172,82.3,99.42,M,BAYROU,François,22,10.53,12.79,2012,1
59,NORD,00076,Bettignies,209,36,17.22,173,82.78,1,0.48,0.58,172,82.3,99.42,M,DUPONT-AIGNAN,Nicolas,4,1.91,2.33,2012,1
59,NORD,00076,Bettignies,209,36,17.22,173,82.78,1,0.48,0.58,172,82.3,99.42,M,HOLLANDE,François,44,21.05,25.58,2012,1
59,NORD,00077,Bettrechies,174,27,15.52,147,84.48,1,0.57,0.68,146,83.91,99.32,F,JOLY,Eva,4,2.3,2.74,2012,1
59,NORD,00077,Bettrechies,174,27,15.52,147,84.48,1,0.57,0.68,146,83.91,99.32,F,LE PEN,Marine,46,26.44,31.51,2012,1
59,NORD,00077,Bettrechies,174,27,15.52,147,84.48,1,0.57,0.68,146,83.91,99.32,M,SARKOZY,Nicolas,34,19.54,23.29,2012,1
59,NORD,00077,Bettrechies,174,27,15.52,147,84.48,1,0.57,0.68,146,83.91,99.32,M,MÉLENCHON,Jean-Luc,10,5.75,6.85,2012,1
59,NORD,00077,Bettrechies,174,27,15.52,147,84.48,1,0.57,0.68,146,83.91,99.32,M,POUTOU,Philippe,1,0.57,0.68,2012,1
59,NORD,00077,Bettrechies,174,27,15.52,147,84.48,1,0.57,0.68,146,83.91,99.32,F,ARTHAUD,Nathalie,0,0.0,0.0,2012,1
59,NORD,00077,Bettrechies,174,27,15.52,147,84.48,1,0.57,0.68,146,83.91,99.32,M,CHEMINADE,Jacques,1,0.57,0.68,2012,1
59,NORD,00077,Bettrechies,174,27,15.52,147,84.48,1,0.57,0.68,146,83.91,99.32,M,BAYROU,François,11,6.32,7.53,2012,1
59,NORD,00077,Bettrechies,174,27,15.52,147,84.48,1,0.57,0.68,146,83.91,99.32,M,DUPONT-AIGNAN,Nicolas,2,1.15,1.37,2012,1
59,NORD,00077,Bettrechies,174,27,15.52,147,84.48,1,0.57,0.68,146,83.91,99.32,M,HOLLANDE,François,37,21.26,25.34,2012,1
59,NORD,00078,Beugnies,429,78,18.18,351,81.82,3,0.7,0.85,348,81.12,99.15,F,JOLY,Eva,6,1.4,1.72,2012,1
59,NORD,00078,Beugnies,429,78,18.18,351,81.82,3,0.7,0.85,348,81.12,99.15,F,LE PEN,Marine,95,22.14,27.3,2012,1
59,NORD,00078,Beugnies,429,78,18.18,351,81.82,3,0.7,0.85,348,81.12,99.15,M,SARKOZY,Nicolas,89,20.75,25.57,2012,1
59,NORD,00078,Beugnies,429,78,18.18,351,81.82,3,0.7,0.85,348,81.12,99.15,M,MÉLENCHON,Jean-Luc,42,9.79,12.07,2012,1
59,NORD,00078,Beugnies,429,78,18.18,351,81.82,3,0.7,0.85,348,81.12,99.15,M,POUTOU,Philippe,2,0.47,0.57,2012,1
59,NORD,00078,Beugnies,429,78,18.18,351,81.82,3,0.7,0.85,348,81.12,99.15,F,ARTHAUD,Nathalie,3,0.7,0.86,2012,1
59,NORD,00078,Beugnies,429,78,18.18,351,81.82,3,0.7,0.85,348,81.12,99.15,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00078,Beugnies,429,78,18.18,351,81.82,3,0.7,0.85,348,81.12,99.15,M,BAYROU,François,24,5.59,6.9,2012,1
59,NORD,00078,Beugnies,429,78,18.18,351,81.82,3,0.7,0.85,348,81.12,99.15,M,DUPONT-AIGNAN,Nicolas,6,1.4,1.72,2012,1
59,NORD,00078,Beugnies,429,78,18.18,351,81.82,3,0.7,0.85,348,81.12,99.15,M,HOLLANDE,François,81,18.88,23.28,2012,1
59,NORD,00079,Beuvrages,4488,1166,25.98,3322,74.02,68,1.52,2.05,3254,72.5,97.95,F,JOLY,Eva,25,0.56,0.77,2012,1
59,NORD,00079,Beuvrages,4488,1166,25.98,3322,74.02,68,1.52,2.05,3254,72.5,97.95,F,LE PEN,Marine,929,20.7,28.55,2012,1
59,NORD,00079,Beuvrages,4488,1166,25.98,3322,74.02,68,1.52,2.05,3254,72.5,97.95,M,SARKOZY,Nicolas,537,11.97,16.5,2012,1
59,NORD,00079,Beuvrages,4488,1166,25.98,3322,74.02,68,1.52,2.05,3254,72.5,97.95,M,MÉLENCHON,Jean-Luc,578,12.88,17.76,2012,1
59,NORD,00079,Beuvrages,4488,1166,25.98,3322,74.02,68,1.52,2.05,3254,72.5,97.95,M,POUTOU,Philippe,39,0.87,1.2,2012,1
59,NORD,00079,Beuvrages,4488,1166,25.98,3322,74.02,68,1.52,2.05,3254,72.5,97.95,F,ARTHAUD,Nathalie,23,0.51,0.71,2012,1
59,NORD,00079,Beuvrages,4488,1166,25.98,3322,74.02,68,1.52,2.05,3254,72.5,97.95,M,CHEMINADE,Jacques,3,0.07,0.09,2012,1
59,NORD,00079,Beuvrages,4488,1166,25.98,3322,74.02,68,1.52,2.05,3254,72.5,97.95,M,BAYROU,François,142,3.16,4.36,2012,1
59,NORD,00079,Beuvrages,4488,1166,25.98,3322,74.02,68,1.52,2.05,3254,72.5,97.95,M,DUPONT-AIGNAN,Nicolas,40,0.89,1.23,2012,1
59,NORD,00079,Beuvrages,4488,1166,25.98,3322,74.02,68,1.52,2.05,3254,72.5,97.95,M,HOLLANDE,François,938,20.9,28.83,2012,1
59,NORD,00080,Beuvry-la-Forêt,2241,332,14.81,1909,85.19,39,1.74,2.04,1870,83.44,97.96,F,JOLY,Eva,26,1.16,1.39,2012,1
59,NORD,00080,Beuvry-la-Forêt,2241,332,14.81,1909,85.19,39,1.74,2.04,1870,83.44,97.96,F,LE PEN,Marine,389,17.36,20.8,2012,1
59,NORD,00080,Beuvry-la-Forêt,2241,332,14.81,1909,85.19,39,1.74,2.04,1870,83.44,97.96,M,SARKOZY,Nicolas,473,21.11,25.29,2012,1
59,NORD,00080,Beuvry-la-Forêt,2241,332,14.81,1909,85.19,39,1.74,2.04,1870,83.44,97.96,M,MÉLENCHON,Jean-Luc,201,8.97,10.75,2012,1
59,NORD,00080,Beuvry-la-Forêt,2241,332,14.81,1909,85.19,39,1.74,2.04,1870,83.44,97.96,M,POUTOU,Philippe,16,0.71,0.86,2012,1
59,NORD,00080,Beuvry-la-Forêt,2241,332,14.81,1909,85.19,39,1.74,2.04,1870,83.44,97.96,F,ARTHAUD,Nathalie,12,0.54,0.64,2012,1
59,NORD,00080,Beuvry-la-Forêt,2241,332,14.81,1909,85.19,39,1.74,2.04,1870,83.44,97.96,M,CHEMINADE,Jacques,4,0.18,0.21,2012,1
